Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
152,671.52,36700,928.8,36.7,36,0.00028,7.36,1.35
153,673.63,36700,928.8,36.7,36,0.00028,7.36,1.38
154,675.66,36700,928.8,36.7,36,0.00028,7.36,1.42
155,677.62,36700,928.8,36.7,36,0.00028,7.36,1.38
156,679.5,36700,928.8,36.7,36,0.00028,7.36,1.42
157,681.3,36700,928.8,36.7,36,0.00028,7.36,1.42
158,683.03,36700,928.8,36.7,36,0.00028,7.36,1.42
159,684.68,36700,928.8,36.7,36,0.00028,7.36,1.42
160,686.25,36700,928.8,36.7,36,0.00028,7.36,1.42
161,687.75,36700,928.8,36.7,36,0.00028,7.36,1.42
162,689.17,36700,928.8,36.7,36,0.00028,7.36,1.42
163,690.52,36700,928.8,36.7,36,0.00028,7.36,1.42
164,691.79,36700,928.8,36.7,36,0.00028,7.36,1.42
165,692.98,36700,928.8,36.7,36,0.00028,7.36,1.42
166,694.09,36700,928.8,36.7,36,0.00028,7.36,1.45
167,695.13,36700,928.8,36.7,36,0.00028,7.36,1.45
168,696.09,36700,928.8,36.7,36,0.00028,7.36,1.45
169,696.98,36700,928.8,36.7,36,0.00028,7.36,1.48
170,697.79,36700,928.8,36.7,36,0.00028,7.36,1.45
171,698.52,36700,928.8,36.7,36,0.00028,7.36,1.45
172,699.17,36700,928.8,36.7,36,0.00028,7.36,1.45
173,699.75,36700,928.8,36.7,36,0.00028,7.36,1.45
174,700.25,36700,928.8,36.7,36,0.00028,7.36,1.45
175,700.67,36700,928.8,36.7,36,0.00028,7.36,1.48
176,701.02,36700,928.8,36.7,36,0.00028,7.36,1.45
177,701.29,36700,928.8,36.7,36,0.00028,7.36,1.45
178,701.48,36700,928.8,36.7,36,0.00028,7.36,1.48
179,701.59,36700,928.8,36.7,36,0.00028,7.36,1.48
180,701.63,36700,928.8,36.7,36,0.00028,7.36,1.48
181,701.59,36700,928.8,36.7,36,0.00028,7.36,1.48
182,701.48,36700,928.8,36.7,36,0.00028,7.36,1.48
183,701.28,36700,928.8,36.7,36,0.00028,7.36,1.48
184,701.01,36700,928.8,36.7,36,0.00028,7.36,1.48
185,700.66,36700,928.8,36.7,36,0.00028,7.36,1.45
186,700.24,36700,928.8,36.7,36,0.00028,7.36,1.52
187,699.74,36700,928.8,36.7,36,0.00028,7.36,1.52
188,699.16,36700,928.8,36.7,36,0.00028,7.36,1.52
189,698.5,36700,928.8,36.7,36,0.00028,7.36,1.52
190,697.77,36700,928.8,36.7,36,0.00028,7.36,1.52
191,696.96,36700,928.8,36.7,36,0.00028,7.36,1.52
192,696.07,36700,928.8,36.7,36,0.00028,7.36,1.55
193,695.11,36700,928.8,36.7,36,0.00028,7.36,1.48
194,694.07,36700,928.8,36.7,36,0.00028,7.36,1.48
195,692.95,36700,928.8,36.7,36,0.00028,7.36,1.52
196,691.76,36700,928.8,36.7,36,0.00028,7.36,1.55
197,690.49,36700,928.8,36.7,36,0.00028,7.36,1.48
198,689.14,36700,928.8,36.7,36,0.00028,7.36,1.52
199,687.72,36700,928.8,36.7,36,0.00028,7.36,1.58
200,686.22,36700,928.8,36.7,36,0.00028,7.36,1.52
201,684.65,36700,928.8,36.7,36,0.00028,7.36,1.55
202,682.99,36700,928.8,36.7,36,0.00028,7.36,1.52
203,681.27,36700,928.8,36.7,36,0.00028,7.36,1.58
204,679.46,36700,928.8,36.7,36,0.00028,7.36,1.58
205,677.58,36700,928.8,36.7,36,0.00028,7.36,1.55
206,675.63,36700,928.8,36.7,36,0.00028,7.36,1.52
207,673.59,36700,928.8,36.7,36,0.00028,7.36,1.58
208,671.49,36700,928.8,36.7,36,0.00028,7.36,1.58
209,669.3,36700,928.8,36.7,36,0.00028,7.36,1.58
210,667.05,36700,928.8,36.7,36,0.00028,7.36,1.58
211,664.71,36700,928.8,36.7,36,0.00028,7.36,1.58
212,662.3,36700,928.8,36.7,36,0.00028,7.36,1.58
213,659.82,36700,928.8,36.7,36,0.00028,7.36,1.62
214,657.27,36700,928.8,36.7,36,0.00028,7.36,1.58
215,654.63,36700,928.8,36.7,36,0.00028,7.36,1.62
216,651.93,36700,928.8,36.7,36,0.00028,7.36,1.62
217,649.15,36700,928.8,36.7,36,0.00028,7.36,1.62
218,646.3,36700,928.8,36.7,36,0.00028,7.36,1.62
219,643.37,36700,928.8,36.7,36,0.00028,7.36,1.65
220,640.37,36700,928.8,36.7,36,0.00028,7.36,1.68
221,637.3,36700,928.8,36.7,36,0.00028,7.36,1.65
222,634.16,36700,928.8,36.7,36,0.00028,7.36,1.68
223,630.94,36700,928.8,36.7,36,0.00028,7.36,1.68
224,627.65,36700,928.8,36.7,36,0.00028,7.36,1.68
225,624.29,36700,928.8,36.7,36,0.00028,7.36,1.68
226,620.87,36700,928.8,36.7,36,0.00028,7.36,1.68
227,617.36,36700,928.8,36.7,36,0.00028,7.36,1.68
228,613.79,36700,928.8,36.7,36,0.00028,7.36,1.72
229,610.16,36700,928.8,36.7,36,0.00028,7.36,1.75
230,606.45,36700,928.8,36.7,36,0.00028,7.36,1.79
231,602.67,36700,928.8,36.7,36,0.00028,7.36,1.82
232,598.82,36700,928.8,36.7,36,0.00028,7.36,1.72
233,594.91,36700,928.8,36.7,36,0.00028,7.36,1.79
234,590.93,36700,928.8,36.7,36,0.00028,7.36,1.85
235,586.89,36700,928.8,36.7,36,0.00028,7.36,1.79
236,582.77,36700,928.8,36.7,36,0.00028,7.36,1.85
237,578.6,36700,928.8,36.7,36,0.00028,7.36,1.82
238,574.36,36700,928.8,36.7,36,0.00028,7.36,1.82
239,570.05,36700,928.8,36.7,36,0.00028,7.36,1.82
240,565.68,36700,928.8,36.7,36,0.00028,7.36,1.85
241,561.25,36700,928.8,36.7,36,0.00028,7.36,1.92
242,556.76,36700,928.8,36.7,36,0.00028,7.36,1.92
243,552.21,36700,928.8,36.7,36,0.00028,7.36,1.95
244,547.6,36700,928.8,36.7,36,0.00028,7.36,1.92
245,542.93,36700,928.8,36.7,36,0.00028,7.36,1.99
246,538.2,36700,928.8,36.7,36,0.00028,7.36,1.99
247,533.41,36700,928.8,36.7,36,0.00028,7.36,2.02
248,528.57,36700,928.8,36.7,36,0.00028,7.36,2.02
249,523.68,36700,928.8,36.7,36,0.00028,7.36,2.06
250,518.73,36700,928.8,36.7,36,0.00028,7.36,2.09
251,513.72,36700,928.8,36.7,36,0.00028,7.36,2.06
252,508.67,36700,928.8,36.7,36,0.00028,7.36,2.12
253,503.56,36700,928.8,36.7,36,0.00028,7.36,2.12
254,498.41,36700,928.8,36.7,36,0.00028,7.36,2.19
255,493.2,36700,928.8,36.7,36,0.00028,7.36,2.22
256,487.95,36700,928.8,36.7,36,0.00028,7.36,2.19
257,482.66,36700,928.8,36.7,36,0.00028,7.36,2.26
258,477.32,36700,928.8,36.7,36,0.00028,7.36,2.29
259,471.93,36700,928.8,36.7,36,0.00028,7.36,2.32
260,466.51,36700,928.8,36.7,36,0.00028,7.36,2.39
261,461.04,36700,928.8,36.7,36,0.00028,7.36,2.36
262,455.54,36700,928.8,36.7,36,0.00028,7.36,2.36
263,450,36700,928.8,36.7,36,0.00028,7.36,2.39
264,444.42,36700,928.8,36.7,36,0.00028,7.36,2.46
265,438.81,36700,928.8,36.7,36,0.00028,7.36,2.46
266,433.16,36700,928.8,36.7,36,0.00028,7.36,2.53
267,427.49,36700,928.8,36.7,36,0.00028,7.36,2.56
268,421.78,36700,928.8,36.7,36,0.00028,7.36,2.59
269,416.05,36700,928.8,36.7,36,0.00028,7.36,2.66
270,410.29,36700,928.8,36.7,36,0.00028,7.36,2.66
271,404.5,36700,928.8,36.7,36,0.00028,7.36,2.73
272,398.7,36700,928.8,36.7,36,0.00028,7.36,2.8
273,392.87,36700,928.8,36.7,36,0.00028,7.36,2.83
274,387.02,36700,928.8,36.7,36,0.00028,7.36,2.83
275,381.16,36700,928.8,36.7,36,0.00028,7.36,2.9
276,375.28,36700,928.8,36.7,36,0.00028,7.36,2.9
277,369.39,36700,928.8,36.7,36,0.00028,7.36,2.96
278,363.49,36700,928.8,36.7,36,0.00028,7.36,3.03
279,357.58,36700,928.8,36.7,36,0.00028,7.36,3.07
280,351.66,36700,928.8,36.7,36,0.00028,7.36,3.17
281,345.73,36700,928.8,36.7,36,0.00028,7.36,3.23
282,339.8,36700,928.8,36.7,36,0.00028,7.36,3.3
283,333.87,36700,928.8,36.7,36,0.00028,7.36,3.34
284,327.95,36700,928.8,36.7,36,0.00028,7.36,3.47
285,322.02,36700,928.8,36.7,36,0.00028,7.36,3.5
286,316.1,36700,928.8,36.7,36,0.00028,7.36,3.57
287,310.19,36700,928.8,36.7,36,0.00028,7.36,3.64
288,304.28,36700,928.8,36.7,36,0.00028,7.36,3.74
289,298.39,36700,928.8,36.7,36,0.00028,7.36,3.84
290,292.51,36700,928.8,36.7,36,0.00028,7.36,3.91
291,286.65,36700,928.8,36.7,36,0.00028,7.36,4.01
292,280.8,36700,928.8,36.7,36,0.00028,7.36,4.11
293,274.98,36700,928.8,36.7,36,0.00028,7.36,4.21
294,269.18,36700,928.8,36.7,36,0.00028,7.36,4.38
295,263.4,36700,928.8,36.7,36,0.00028,7.36,4.45
296,257.65,36700,928.8,36.7,36,0.00028,7.36,4.58
297,251.93,36700,928.8,36.7,36,0.00028,7.36,4.68
298,246.25,36700,928.8,36.7,36,0.00028,7.36,4.82
299,240.59,36700,928.8,36.7,36,0.00028,7.36,4.95
300,234.97,36700,928.8,36.7,36,0.00028,7.36,5.12
301,229.4,36700,928.8,36.7,36,0.00028,7.36,5.22
302,223.86,36700,928.8,36.7,36,0.00028,7.36,5.42
303,218.36,36700,928.8,36.7,36,0.00028,7.36,5.59
304,212.91,36700,928.8,36.7,36,0.00028,7.36,5.69
305,207.51,36700,928.8,36.7,36,0.00028,7.36,5.93
306,202.16,36700,928.8,36.7,36,0.00028,7.36,6.1
307,196.86,36700,928.8,36.7,36,0.00028,7.36,6.33
308,191.61,36700,928.8,36.7,36,0.00028,7.36,6.54
309,186.42,36700,928.8,36.7,36,0.00028,7.36,6.7
310,181.29,36700,928.8,36.7,36,0.00028,7.36,6.97
311,176.22,36700,928.8,36.7,36,0.00028,7.36,7.21
312,171.21,36700,928.8,36.7,36,0.00028,7.36,7.41
313,166.27,36700,928.8,36.7,36,0.00028,7.36,7.75
314,161.39,36700,928.8,36.7,36,0.00028,7.36,8.02
315,156.59,36700,928.8,36.7,36,0.00028,7.36,8.32
316,151.85,36700,928.8,36.7,36,0.00028,7.36,8.63
317,147.19,36700,928.8,36.7,36,0.00028,7.36,8.96
318,142.61,36700,928.8,36.7,36,0.00028,7.36,9.33
319,138.1,36700,928.8,36.7,36,0.00028,7.36,9.8
320,133.67,36700,928.8,36.7,36,0.00028,7.36,10.17
321,129.33,36700,928.8,36.7,36,0.00028,7.36,10.55
322,125.07,36700,928.8,36.7,36,0.00028,7.36,11.02
323,120.89,36700,928.8,36.7,36,0.00028,7.36,11.46
324,116.8,36700,928.8,36.7,36,0.00028,7.36,11.99
325,112.8,36700,928.8,36.7,36,0.00028,7.36,12.53
326,108.89,36700,928.8,36.7,36,0.00028,7.36,13.07
327,105.07,36700,928.8,36.7,36,0.00028,7.36,13.65
328,101.35,36700,928.8,36.7,36,0.00028,7.36,14.35
329,97.72,36700,928.8,36.7,36,0.00028,7.36,14.96
330,94.2,36700,928.8,36.7,36,0.00028,7.36,15.67
331,90.77,36700,928.8,36.7,36,0.00028,7.36,16.44
332,87.44,36700,928.8,36.7,36,0.00028,7.36,17.18
333,84.21,36700,928.8,36.7,36,0.00028,7.36,17.96
334,81.09,36700,928.8,36.7,36,0.00028,7.36,18.87
335,78.08,36700,928.8,36.7,36,0.00028,7.36,19.74
336,75.17,36700,928.8,36.7,36,0.00028,7.36,20.62
337,72.37,36700,928.8,36.7,36,0.00028,7.36,21.66
338,69.67,36700,928.8,36.7,36,0.00028,7.36,22.74
339,67.09,36700,928.8,36.7,36,0.00028,7.36,23.75
340,64.62,36700,928.8,36.7,36,0.00028,7.36,24.93
341,62.27,36700,928.8,36.7,36,0.00028,7.36,25.98
342,60.03,36700,928.8,36.7,36,0.00028,7.36,27.22
343,57.9,36700,928.8,36.7,36,0.00028,7.36,28.37
344,55.89,36700,928.8,36.7,36,0.00028,7.36,29.45
345,53.99,36700,928.8,36.7,36,0.00028,7.36,30.52
346,52.22,36700,928.8,36.7,36,0.00028,7.36,31.6
347,50.56,36700,928.8,36.7,36,0.00028,7.36,32.78
348,49.02,36700,928.8,36.7,36,0.00028,7.36,33.96
349,47.6,36700,928.8,36.7,36,0.00028,7.36,35.04
350,46.31,36700,928.8,36.7,36,0.00028,7.36,36.25
351,45.13,36700,928.8,36.7,36,0.00028,7.36,37.53
352,44.08,36700,928.8,36.7,36,0.00028,7.36,39.59
353,43.15,36700,928.8,36.7,36,0.00028,7.36,43.46
354,42.34,36700,928.8,36.7,36,0.00028,7.36,52.29
355,41.66,36700,928.8,36.7,36,0.00028,7.36,63.47
356,41.09,36700,928.8,36.7,36,0.00028,7.36,66.54
357,40.66,36700,928.8,36.7,36,0.00028,7.36,69.94
358,40.35,36700,928.8,36.7,36,0.00028,7.36,72.34
359,40.16,36700,928.8,36.7,36,0.00028,7.36,75.03
360,40.09,36700,928.8,36.7,36,0.00028,7.36,74.45
361,40.15,36700,928.8,36.7,36,0.00028,7.36,73.73
362,40.34,36700,928.8,36.7,36,0.00028,7.36,73.11
363,40.65,36700,928.8,36.7,36,0.00028,7.36,72.03
364,41.08,36700,928.8,36.7,36,0.00028,7.36,71.53
365,41.64,36700,928.8,36.7,36,0.00028,7.36,71.29
366,42.32,36700,928.8,36.7,36,0.00028,7.36,70.02
367,43.12,36700,928.8,36.7,36,0.00028,7.36,71.13
368,44.05,36700,928.8,36.7,36,0.00028,7.36,70.23
369,45.1,36700,928.8,36.7,36,0.00028,7.36,69.18
370,46.27,36700,928.8,36.7,36,0.00028,7.36,68.21
371,47.57,36700,928.8,36.7,36,0.00028,7.36,65.36
372,48.98,36700,928.8,36.7,36,0.00028,7.36,64.75
373,50.52,36700,928.8,36.7,36,0.00028,7.36,63.44
374,52.17,36700,928.8,36.7,36,0.00028,7.36,62.09
375,53.95,36700,928.8,36.7,36,0.00028,7.36,57.85
376,55.84,36700,928.8,36.7,36,0.00028,7.36,56.53
377,57.85,36700,928.8,36.7,36,0.00028,7.36,56.16
378,59.97,36700,928.8,36.7,36,0.00028,7.36,53.77
379,62.21,36700,928.8,36.7,36,0.00028,7.36,50.23
380,64.56,36700,928.8,36.7,36,0.00028,7.36,47.94
381,67.03,36700,928.8,36.7,36,0.00028,7.36,47.34
382,69.61,36700,928.8,36.7,36,0.00028,7.36,46.33
383,72.3,36700,928.8,36.7,36,0.00028,7.36,43.36
384,75.1,36700,928.8,36.7,36,0.00028,7.36,40.77
385,78.01,36700,928.8,36.7,36,0.00028,7.36,39.18
386,81.02,36700,928.8,36.7,36,0.00028,7.36,38.17
387,84.14,36700,928.8,36.7,36,0.00028,7.36,37.16
388,87.36,36700,928.8,36.7,36,0.00028,7.36,35.11
389,90.69,36700,928.8,36.7,36,0.00028,7.36,33.02
390,94.12,36700,928.8,36.7,36,0.00028,7.36,31.54
391,97.64,36700,928.8,36.7,36,0.00028,7.36,30.52
392,101.27,36700,928.8,36.7,36,0.00028,7.36,29.72
393,104.99,36700,928.8,36.7,36,0.00028,7.36,28.5
394,108.8,36700,928.8,36.7,36,0.00028,7.36,27.02
395,112.71,36700,928.8,36.7,36,0.00028,7.36,25.54
396,116.71,36700,928.8,36.7,36,0.00028,7.36,24.56
397,120.8,36700,928.8,36.7,36,0.00028,7.36,23.85
398,124.97,36700,928.8,36.7,36,0.00028,7.36,23.11
399,129.24,36700,928.8,36.7,36,0.00028,7.36,22.24
400,133.58,36700,928.8,36.7,36,0.00028,7.36,21.19
401,138.01,36700,928.8,36.7,36,0.00028,7.36,20.21
402,142.51,36700,928.8,36.7,36,0.00028,7.36,19.37
403,147.1,36700,928.8,36.7,36,0.00028,7.36,18.83
404,151.76,36700,928.8,36.7,36,0.00028,7.36,18.26
405,156.49,36700,928.8,36.7,36,0.00028,7.36,17.62
406,161.3,36700,928.8,36.7,36,0.00028,7.36,16.95
407,166.17,36700,928.8,36.7,36,0.00028,7.36,16.17
408,171.12,36700,928.8,36.7,36,0.00028,7.36,15.53
409,176.12,36700,928.8,36.7,36,0.00028,7.36,15.06
410,181.19,36700,928.8,36.7,36,0.00028,7.36,14.62
411,186.33,36700,928.8,36.7,36,0.00028,7.36,14.18
412,191.52,36700,928.8,36.7,36,0.00028,7.36,13.78
413,196.76,36700,928.8,36.7,36,0.00028,7.36,13.24
414,202.07,36700,928.8,36.7,36,0.00028,7.36,12.77
415,207.42,36700,928.8,36.7,36,0.00028,7.36,12.33
416,212.82,36700,928.8,36.7,36,0.00028,7.36,11.96
417,218.28,36700,928.8,36.7,36,0.00028,7.36,11.66
418,223.77,36700,928.8,36.7,36,0.00028,7.36,11.32
419,229.31,36700,928.8,36.7,36,0.00028,7.36,10.98
420,234.89,36700,928.8,36.7,36,0.00028,7.36,10.61
421,240.51,36700,928.8,36.7,36,0.00028,7.36,10.28
422,246.17,36700,928.8,36.7,36,0.00028,7.36,10.01
423,251.86,36700,928.8,36.7,36,0.00028,7.36,9.7
424,257.58,36700,928.8,36.7,36,0.00028,7.36,9.47
425,263.33,36700,928.8,36.7,36,0.00028,7.36,9.23
426,269.11,36700,928.8,36.7,36,0.00028,7.36,9
427,274.91,36700,928.8,36.7,36,0.00028,7.36,8.73
428,280.74,36700,928.8,36.7,36,0.00028,7.36,8.49
429,286.59,36700,928.8,36.7,36,0.00028,7.36,8.22
430,292.45,36700,928.8,36.7,36,0.00028,7.36,8.05
431,298.33,36700,928.8,36.7,36,0.00028,7.36,7.88
432,304.23,36700,928.8,36.7,36,0.00028,7.36,7.68
433,310.13,36700,928.8,36.7,36,0.00028,7.36,7.55
434,316.05,36700,928.8,36.7,36,0.00028,7.36,7.34
435,321.97,36700,928.8,36.7,36,0.00028,7.36,7.14
436,327.9,36700,928.8,36.7,36,0.00028,7.36,7.01
437,333.83,36700,928.8,36.7,36,0.00028,7.36,6.81
438,339.77,36700,928.8,36.7,36,0.00028,7.36,6.64
439,345.7,36700,928.8,36.7,36,0.00028,7.36,6.6
440,351.62,36700,928.8,36.7,36,0.00028,7.36,6.44
441,357.55,36700,928.8,36.7,36,0.00028,7.36,6.3
442,363.46,36700,928.8,36.7,36,0.00028,7.36,6.17
443,369.37,36700,928.8,36.7,36,0.00028,7.36,6
444,375.26,36700,928.8,36.7,36,0.00028,7.36,5.86
445,381.14,36700,928.8,36.7,36,0.00028,7.36,5.73
446,387.01,36700,928.8,36.7,36,0.00028,7.36,5.63
447,392.86,36700,928.8,36.7,36,0.00028,7.36,5.56
448,398.69,36700,928.8,36.7,36,0.00028,7.36,5.49
449,404.5,36700,928.8,36.7,36,0.00028,7.36,5.39
450,410.29,36700,928.8,36.7,36,0.00028,7.36,5.26
451,416.05,36700,928.8,36.7,36,0.00028,7.36,5.19
452,421.79,36700,928.8,36.7,36,0.00028,7.36,5.05
453,427.49,36700,928.8,36.7,36,0.00028,7.36,4.99
454,433.17,36700,928.8,36.7,36,0.00028,7.36,4.92
455,438.82,36700,928.8,36.7,36,0.00028,7.36,4.82
456,444.44,36700,928.8,36.7,36,0.00028,7.36,4.78
457,450.02,36700,928.8,36.7,36,0.00028,7.36,4.68
458,455.56,36700,928.8,36.7,36,0.00028,7.36,4.62
459,461.07,36700,928.8,36.7,36,0.00028,7.36,4.55
460,466.54,36700,928.8,36.7,36,0.00028,7.36,4.48
461,471.97,36700,928.8,36.7,36,0.00028,7.36,4.45
462,477.35,36700,928.8,36.7,36,0.00028,7.36,4.35
463,482.7,36700,928.8,36.7,36,0.00028,7.36,4.31
464,488,36700,928.8,36.7,36,0.00028,7.36,4.21
465,493.25,36700,928.8,36.7,36,0.00028,7.36,4.21
466,498.46,36700,928.8,36.7,36,0.00028,7.36,4.14
467,503.61,36700,928.8,36.7,36,0.00028,7.36,4.08
468,508.72,36700,928.8,36.7,36,0.00028,7.36,4.04
469,513.78,36700,928.8,36.7,36,0.00028,7.36,3.91
470,518.79,36700,928.8,36.7,36,0.00028,7.36,3.94
471,523.74,36700,928.8,36.7,36,0.00028,7.36,3.87
472,528.64,36700,928.8,36.7,36,0.00028,7.36,3.87
473,533.48,36700,928.8,36.7,36,0.00028,7.36,3.77
474,538.27,36700,928.8,36.7,36,0.00028,7.36,3.74
475,543,36700,928.8,36.7,36,0.00028,7.36,3.71
476,547.67,36700,928.8,36.7,36,0.00028,7.36,3.64
477,552.29,36700,928.8,36.7,36,0.00028,7.36,3.6
478,556.84,36700,928.8,36.7,36,0.00028,7.36,3.6
479,561.33,36700,928.8,36.7,36,0.00028,7.36,3.57
480,565.76,36700,928.8,36.7,36,0.00028,7.36,3.47
481,570.13,36700,928.8,36.7,36,0.00028,7.36,3.47
482,574.44,36700,928.8,36.7,36,0.00028,7.36,3.44
483,578.68,36700,928.8,36.7,36,0.00028,7.36,3.4
484,582.86,36700,928.8,36.7,36,0.00028,7.36,3.4
485,586.97,36700,928.8,36.7,36,0.00028,7.36,3.4
486,591.02,36700,928.8,36.7,36,0.00028,7.36,3.37
487,595,36700,928.8,36.7,36,0.00028,7.36,3.3
488,598.91,36700,928.8,36.7,36,0.00028,7.36,3.23
489,602.76,36700,928.8,36.7,36,0.00028,7.36,3.23
490,606.54,36700,928.8,36.7,36,0.00028,7.36,3.23
491,610.25,36700,928.8,36.7,36,0.00028,7.36,3.2
492,613.89,36700,928.8,36.7,36,0.00028,7.36,3.17
493,617.46,36700,928.8,36.7,36,0.00028,7.36,3.13
494,620.96,36700,928.8,36.7,36,0.00028,7.36,3.17
495,624.39,36700,928.8,36.7,36,0.00028,7.36,3.07
496,627.75,36700,928.8,36.7,36,0.00028,7.36,3.1
497,631.03,36700,928.8,36.7,36,0.00028,7.36,3.07
498,634.25,36700,928.8,36.7,36,0.00028,7.36,3.07
499,637.39,36700,928.8,36.7,36,0.00028,7.36,3.03
500,640.46,36700,928.8,36.7,36,0.00028,7.36,3
501,643.46,36700,928.8,36.7,36,0.00028,7.36,3
502,646.39,36700,928.8,36.7,36,0.00028,7.36,3
503,649.24,36700,928.8,36.7,36,0.00028,7.36,3
504,652.02,36700,928.8,36.7,36,0.00028,7.36,2.96
505,654.72,36700,928.8,36.7,36,0.00028,7.36,2.9
506,657.35,36700,928.8,36.7,36,0.00028,7.36,2.86
507,659.91,36700,928.8,36.7,36,0.00028,7.36,2.93
508,662.39,36700,928.8,36.7,36,0.00028,7.36,2.86
509,664.79,36700,928.8,36.7,36,0.00028,7.36,2.93
510,667.13,36700,928.8,36.7,36,0.00028,7.36,2.86
511,669.38,36700,928.8,36.7,36,0.00028,7.36,2.86
512,671.56,36700,928.8,36.7,36,0.00028,7.36,2.86
513,673.67,36700,928.8,36.7,36,0.00028,7.36,2.86
514,675.7,36700,928.8,36.7,36,0.00028,7.36,2.86
515,677.65,36700,928.8,36.7,36,0.00028,7.36,2.83
516,679.53,36700,928.8,36.7,36,0.00028,7.36,2.8
517,681.33,36700,928.8,36.7,36,0.00028,7.36,2.8
518,683.06,36700,928.8,36.7,36,0.00028,7.36,2.8
519,684.71,36700,928.8,36.7,36,0.00028,7.36,2.76
520,686.28,36700,928.8,36.7,36,0.00028,7.36,2.73
521,687.78,36700,928.8,36.7,36,0.00028,7.36,2.73
522,689.2,36700,928.8,36.7,36,0.00028,7.36,2.7
523,690.54,36700,928.8,36.7,36,0.00028,7.36,2.66
524,691.81,36700,928.8,36.7,36,0.00028,7.36,2.66
525,693,36700,928.8,36.7,36,0.00028,7.36,2.63
526,694.11,36700,928.8,36.7,36,0.00028,7.36,2.56
527,695.15,36700,928.8,36.7,36,0.00028,7.36,2.56
528,696.11,36700,928.8,36.7,36,0.00028,7.36,2.53
529,697,36700,928.8,36.7,36,0.00028,7.36,2.53
530,697.8,36700,928.8,36.7,36,0.00028,7.36,2.49
531,698.53,36700,928.8,36.7,36,0.00028,7.36,2.43
532,699.18,36700,928.8,36.7,36,0.00028,7.36,2.43
533,699.76,36700,928.8,36.7,36,0.00028,7.36,2.39
534,700.26,36700,928.8,36.7,36,0.00028,7.36,2.36
535,700.68,36700,928.8,36.7,36,0.00028,7.36,2.29
536,701.02,36700,928.8,36.7,36,0.00028,7.36,2.32
537,701.29,36700,928.8,36.7,36,0.00028,7.36,2.29
538,701.48,36700,928.8,36.7,36,0.00028,7.36,2.22
539,701.6,36700,928.8,36.7,36,0.00028,7.36,2.19
540,701.63,36700,928.8,36.7,36,0.00028,7.36,2.19
541,701.59,36700,928.8,36.7,36,0.00028,7.36,2.19
542,701.47,36700,928.8,36.7,36,0.00028,7.36,2.12
543,701.28,36700,928.8,36.7,36,0.00028,7.36,2.06
544,701.01,36700,928.8,36.7,36,0.00028,7.36,2.06
545,700.66,36700,928.8,36.7,36,0.00028,7.36,1.99
546,700.23,36700,928.8,36.7,36,0.00028,7.36,1.99
547,699.73,36700,928.8,36.7,36,0.00028,7.36,1.92
548,699.15,36700,928.8,36.7,36,0.00028,7.36,1.92
549,698.49,36700,928.8,36.7,36,0.00028,7.36,1.89
550,697.76,36700,928.8,36.7,36,0.00028,7.36,1.82
551,696.94,36700,928.8,36.7,36,0.00028,7.36,1.79
552,696.06,36700,928.8,36.7,36,0.00028,7.36,1.82
553,695.09,36700,928.8,36.7,36,0.00028,7.36,1.72
554,694.05,36700,928.8,36.7,36,0.00028,7.36,1.75
555,692.93,36700,928.8,36.7,36,0.00028,7.36,1.68
556,691.74,36700,928.8,36.7,36,0.00028,7.36,1.65
557,690.47,36700,928.8,36.7,36,0.00028,7.36,1.65
558,689.12,36700,928.8,36.7,36,0.00028,7.36,1.62
559,687.69,36700,928.8,36.7,36,0.00028,7.36,1.58
560,686.19,36700,928.8,36.7,36,0.00028,7.36,1.55
561,684.62,36700,928.8,36.7,36,0.00028,7.36,1.52
562,682.96,36700,928.8,36.7,36,0.00028,7.36,1.55
563,681.23,36700,928.8,36.7,36,0.00028,7.36,1.45
564,679.43,36700,928.8,36.7,36,0.00028,7.36,1.45
565,677.55,36700,928.8,36.7,36,0.00028,7.36,1.45
566,675.59,36700,928.8,36.7,36,0.00028,7.36,1.42
567,673.56,36700,928.8,36.7,36,0.00028,7.36,1.35
568,671.45,36700,928.8,36.7,36,0.00028,7.36,1.35
569,669.26,36700,928.8,36.7,36,0.00028,7.36,1.31
570,667.01,36700,928.8,36.7,36,0.00028,7.36,1.35
571,664.67,36700,928.8,36.7,36,0.00028,7.36,1.28
572,662.26,36700,928.8,36.7,36,0.00028,7.36,1.28
573,659.78,36700,928.8,36.7,36,0.00028,7.36,1.25
574,657.22,36700,928.8,36.7,36,0.00028,7.36,1.31
575,654.59,36700,928.8,36.7,36,0.00028,7.36,1.25
576,651.88,36700,928.8,36.7,36,0.00028,7.36,1.28
577,649.1,36700,928.8,36.7,36,0.00028,7.36,1.18
578,646.25,36700,928.8,36.7,36,0.00028,7.36,1.21
579,643.33,36700,928.8,36.7,36,0.00028,7.36,1.21
580,640.33,36700,928.8,36.7,36,0.00028,7.36,1.21
581,637.25,36700,928.8,36.7,36,0.00028,7.36,1.18
582,634.11,36700,928.8,36.7,36,0.00028,7.36,1.21
583,630.89,36700,928.8,36.7,36,0.00028,7.36,1.18
584,627.61,36700,928.8,36.7,36,0.00028,7.36,1.18
585,624.25,36700,928.8,36.7,36,0.00028,7.36,1.18
586,620.82,36700,928.8,36.7,36,0.00028,7.36,1.18
587,617.32,36700,928.8,36.7,36,0.00028,7.36,1.21
