Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
152,671.52,36800,923.5,12.64,54,0.0003,7.19,1.65
153,673.63,36800,923.5,12.64,54,0.0003,7.19,1.65
154,675.66,36800,923.5,12.64,54,0.0003,7.19,1.65
155,677.62,36800,923.5,12.64,54,0.0003,7.19,1.68
156,679.5,36800,923.5,12.64,54,0.0003,7.19,1.65
157,681.3,36800,923.5,12.64,54,0.0003,7.19,1.68
158,683.03,36800,923.5,12.64,54,0.0003,7.19,1.65
159,684.68,36800,923.5,12.64,54,0.0003,7.19,1.72
160,686.25,36800,923.5,12.64,54,0.0003,7.19,1.68
161,687.75,36800,923.5,12.64,54,0.0003,7.19,1.65
162,689.17,36800,923.5,12.64,54,0.0003,7.19,1.68
163,690.52,36800,923.5,12.64,54,0.0003,7.19,1.68
164,691.79,36800,923.5,12.64,54,0.0003,7.19,1.68
165,692.98,36800,923.5,12.64,54,0.0003,7.19,1.68
166,694.09,36800,923.5,12.64,54,0.0003,7.19,1.68
167,695.13,36800,923.5,12.64,54,0.0003,7.19,1.68
168,696.09,36800,923.5,12.64,54,0.0003,7.19,1.65
169,696.98,36800,923.5,12.64,54,0.0003,7.19,1.72
170,697.79,36800,923.5,12.64,54,0.0003,7.19,1.72
171,698.52,36800,923.5,12.64,54,0.0003,7.19,1.72
172,699.17,36800,923.5,12.64,54,0.0003,7.19,1.72
173,699.75,36800,923.5,12.64,54,0.0003,7.19,1.72
174,700.25,36800,923.5,12.64,54,0.0003,7.19,1.75
175,700.67,36800,923.5,12.64,54,0.0003,7.19,1.72
176,701.02,36800,923.5,12.64,54,0.0003,7.19,1.72
177,701.29,36800,923.5,12.64,54,0.0003,7.19,1.75
178,701.48,36800,923.5,12.64,54,0.0003,7.19,1.72
179,701.59,36800,923.5,12.64,54,0.0003,7.19,1.75
180,701.63,36800,923.5,12.64,54,0.0003,7.19,1.72
181,701.59,36800,923.5,12.64,54,0.0003,7.19,1.75
182,701.48,36800,923.5,12.64,54,0.0003,7.19,1.72
183,701.28,36800,923.5,12.64,54,0.0003,7.19,1.75
184,701.01,36800,923.5,12.64,54,0.0003,7.19,1.75
185,700.66,36800,923.5,12.64,54,0.0003,7.19,1.75
186,700.24,36800,923.5,12.64,54,0.0003,7.19,1.75
187,699.74,36800,923.5,12.64,54,0.0003,7.19,1.75
188,699.16,36800,923.5,12.64,54,0.0003,7.19,1.75
189,698.5,36800,923.5,12.64,54,0.0003,7.19,1.75
190,697.77,36800,923.5,12.64,54,0.0003,7.19,1.75
191,696.96,36800,923.5,12.64,54,0.0003,7.19,1.75
192,696.07,36800,923.5,12.64,54,0.0003,7.19,1.75
193,695.11,36800,923.5,12.64,54,0.0003,7.19,1.75
194,694.07,36800,923.5,12.64,54,0.0003,7.19,1.75
195,692.95,36800,923.5,12.64,54,0.0003,7.19,1.75
196,691.76,36800,923.5,12.64,54,0.0003,7.19,1.75
197,690.49,36800,923.5,12.64,54,0.0003,7.19,1.79
198,689.14,36800,923.5,12.64,54,0.0003,7.19,1.79
199,687.72,36800,923.5,12.64,54,0.0003,7.19,1.82
200,686.22,36800,923.5,12.64,54,0.0003,7.19,1.72
201,684.65,36800,923.5,12.64,54,0.0003,7.19,1.79
202,682.99,36800,923.5,12.64,54,0.0003,7.19,1.82
203,681.27,36800,923.5,12.64,54,0.0003,7.19,1.75
204,679.46,36800,923.5,12.64,54,0.0003,7.19,1.79
205,677.58,36800,923.5,12.64,54,0.0003,7.19,1.85
206,675.63,36800,923.5,12.64,54,0.0003,7.19,1.79
207,673.59,36800,923.5,12.64,54,0.0003,7.19,1.85
208,671.49,36800,923.5,12.64,54,0.0003,7.19,1.79
209,669.3,36800,923.5,12.64,54,0.0003,7.19,1.85
210,667.05,36800,923.5,12.64,54,0.0003,7.19,1.82
211,664.71,36800,923.5,12.64,54,0.0003,7.19,1.79
212,662.3,36800,923.5,12.64,54,0.0003,7.19,1.89
213,659.82,36800,923.5,12.64,54,0.0003,7.19,1.82
214,657.27,36800,923.5,12.64,54,0.0003,7.19,1.79
215,654.63,36800,923.5,12.64,54,0.0003,7.19,1.92
216,651.93,36800,923.5,12.64,54,0.0003,7.19,1.85
217,649.15,36800,923.5,12.64,54,0.0003,7.19,1.85
218,646.3,36800,923.5,12.64,54,0.0003,7.19,1.85
219,643.37,36800,923.5,12.64,54,0.0003,7.19,1.89
220,640.37,36800,923.5,12.64,54,0.0003,7.19,1.85
221,637.3,36800,923.5,12.64,54,0.0003,7.19,1.89
222,634.16,36800,923.5,12.64,54,0.0003,7.19,1.89
223,630.94,36800,923.5,12.64,54,0.0003,7.19,1.89
224,627.65,36800,923.5,12.64,54,0.0003,7.19,1.92
225,624.29,36800,923.5,12.64,54,0.0003,7.19,1.95
226,620.87,36800,923.5,12.64,54,0.0003,7.19,1.92
227,617.36,36800,923.5,12.64,54,0.0003,7.19,1.99
228,613.79,36800,923.5,12.64,54,0.0003,7.19,1.99
229,610.16,36800,923.5,12.64,54,0.0003,7.19,1.99
230,606.45,36800,923.5,12.64,54,0.0003,7.19,1.99
231,602.67,36800,923.5,12.64,54,0.0003,7.19,2.02
232,598.82,36800,923.5,12.64,54,0.0003,7.19,1.99
233,594.91,36800,923.5,12.64,54,0.0003,7.19,2.02
234,590.93,36800,923.5,12.64,54,0.0003,7.19,2.02
235,586.89,36800,923.5,12.64,54,0.0003,7.19,2.06
236,582.77,36800,923.5,12.64,54,0.0003,7.19,2.09
237,578.6,36800,923.5,12.64,54,0.0003,7.19,2.06
238,574.36,36800,923.5,12.64,54,0.0003,7.19,2.12
239,570.05,36800,923.5,12.64,54,0.0003,7.19,2.12
240,565.68,36800,923.5,12.64,54,0.0003,7.19,2.12
241,561.25,36800,923.5,12.64,54,0.0003,7.19,2.16
242,556.76,36800,923.5,12.64,54,0.0003,7.19,2.16
243,552.21,36800,923.5,12.64,54,0.0003,7.19,2.16
244,547.6,36800,923.5,12.64,54,0.0003,7.19,2.19
245,542.93,36800,923.5,12.64,54,0.0003,7.19,2.22
246,538.2,36800,923.5,12.64,54,0.0003,7.19,2.22
247,533.41,36800,923.5,12.64,54,0.0003,7.19,2.22
248,528.57,36800,923.5,12.64,54,0.0003,7.19,2.26
249,523.68,36800,923.5,12.64,54,0.0003,7.19,2.29
250,518.73,36800,923.5,12.64,54,0.0003,7.19,2.32
251,513.72,36800,923.5,12.64,54,0.0003,7.19,2.36
252,508.67,36800,923.5,12.64,54,0.0003,7.19,2.32
253,503.56,36800,923.5,12.64,54,0.0003,7.19,2.43
254,498.41,36800,923.5,12.64,54,0.0003,7.19,2.39
255,493.2,36800,923.5,12.64,54,0.0003,7.19,2.43
256,487.95,36800,923.5,12.64,54,0.0003,7.19,2.43
257,482.66,36800,923.5,12.64,54,0.0003,7.19,2.46
258,477.32,36800,923.5,12.64,54,0.0003,7.19,2.53
259,471.93,36800,923.5,12.64,54,0.0003,7.19,2.53
260,466.51,36800,923.5,12.64,54,0.0003,7.19,2.56
261,461.04,36800,923.5,12.64,54,0.0003,7.19,2.59
262,455.54,36800,923.5,12.64,54,0.0003,7.19,2.66
263,450,36800,923.5,12.64,54,0.0003,7.19,2.66
264,444.42,36800,923.5,12.64,54,0.0003,7.19,2.7
265,438.81,36800,923.5,12.64,54,0.0003,7.19,2.73
266,433.16,36800,923.5,12.64,54,0.0003,7.19,2.8
267,427.49,36800,923.5,12.64,54,0.0003,7.19,2.8
268,421.78,36800,923.5,12.64,54,0.0003,7.19,2.86
269,416.05,36800,923.5,12.64,54,0.0003,7.19,2.93
270,410.29,36800,923.5,12.64,54,0.0003,7.19,2.9
271,404.5,36800,923.5,12.64,54,0.0003,7.19,2.93
272,398.7,36800,923.5,12.64,54,0.0003,7.19,3
273,392.87,36800,923.5,12.64,54,0.0003,7.19,3.07
274,387.02,36800,923.5,12.64,54,0.0003,7.19,3.07
275,381.16,36800,923.5,12.64,54,0.0003,7.19,3.17
276,375.28,36800,923.5,12.64,54,0.0003,7.19,3.17
277,369.39,36800,923.5,12.64,54,0.0003,7.19,3.2
278,363.49,36800,923.5,12.64,54,0.0003,7.19,3.3
279,357.58,36800,923.5,12.64,54,0.0003,7.19,3.34
280,351.66,36800,923.5,12.64,54,0.0003,7.19,3.44
281,345.73,36800,923.5,12.64,54,0.0003,7.19,3.44
282,339.8,36800,923.5,12.64,54,0.0003,7.19,3.5
283,333.87,36800,923.5,12.64,54,0.0003,7.19,3.6
284,327.95,36800,923.5,12.64,54,0.0003,7.19,3.71
285,322.02,36800,923.5,12.64,54,0.0003,7.19,3.71
286,316.1,36800,923.5,12.64,54,0.0003,7.19,3.77
287,310.19,36800,923.5,12.64,54,0.0003,7.19,3.87
288,304.28,36800,923.5,12.64,54,0.0003,7.19,4.01
289,298.39,36800,923.5,12.64,54,0.0003,7.19,4.08
290,292.51,36800,923.5,12.64,54,0.0003,7.19,4.18
291,286.65,36800,923.5,12.64,54,0.0003,7.19,4.25
292,280.8,36800,923.5,12.64,54,0.0003,7.19,4.31
293,274.98,36800,923.5,12.64,54,0.0003,7.19,4.45
294,269.18,36800,923.5,12.64,54,0.0003,7.19,4.55
295,263.4,36800,923.5,12.64,54,0.0003,7.19,4.65
296,257.65,36800,923.5,12.64,54,0.0003,7.19,4.75
297,251.93,36800,923.5,12.64,54,0.0003,7.19,4.95
298,246.25,36800,923.5,12.64,54,0.0003,7.19,5.05
299,240.59,36800,923.5,12.64,54,0.0003,7.19,5.12
300,234.97,36800,923.5,12.64,54,0.0003,7.19,5.29
301,229.4,36800,923.5,12.64,54,0.0003,7.19,5.49
302,223.86,36800,923.5,12.64,54,0.0003,7.19,5.63
303,218.36,36800,923.5,12.64,54,0.0003,7.19,5.76
304,212.91,36800,923.5,12.64,54,0.0003,7.19,5.96
305,207.51,36800,923.5,12.64,54,0.0003,7.19,6.17
306,202.16,36800,923.5,12.64,54,0.0003,7.19,6.3
307,196.86,36800,923.5,12.64,54,0.0003,7.19,6.54
308,191.61,36800,923.5,12.64,54,0.0003,7.19,6.7
309,186.42,36800,923.5,12.64,54,0.0003,7.19,6.94
310,181.29,36800,923.5,12.64,54,0.0003,7.19,7.14
311,176.22,36800,923.5,12.64,54,0.0003,7.19,7.45
312,171.21,36800,923.5,12.64,54,0.0003,7.19,7.72
313,166.27,36800,923.5,12.64,54,0.0003,7.19,8.02
314,161.39,36800,923.5,12.64,54,0.0003,7.19,8.22
315,156.59,36800,923.5,12.64,54,0.0003,7.19,8.56
316,151.85,36800,923.5,12.64,54,0.0003,7.19,8.86
317,147.19,36800,923.5,12.64,54,0.0003,7.19,9.2
318,142.61,36800,923.5,12.64,54,0.0003,7.19,9.6
319,138.1,36800,923.5,12.64,54,0.0003,7.19,9.97
320,133.67,36800,923.5,12.64,54,0.0003,7.19,10.34
321,129.33,36800,923.5,12.64,54,0.0003,7.19,10.78
322,125.07,36800,923.5,12.64,54,0.0003,7.19,11.22
323,120.89,36800,923.5,12.64,54,0.0003,7.19,11.69
324,116.8,36800,923.5,12.64,54,0.0003,7.19,12.16
325,112.8,36800,923.5,12.64,54,0.0003,7.19,12.74
326,108.89,36800,923.5,12.64,54,0.0003,7.19,13.24
327,105.07,36800,923.5,12.64,54,0.0003,7.19,13.85
328,101.35,36800,923.5,12.64,54,0.0003,7.19,14.45
329,97.72,36800,923.5,12.64,54,0.0003,7.19,15.13
330,94.2,36800,923.5,12.64,54,0.0003,7.19,15.83
331,90.77,36800,923.5,12.64,54,0.0003,7.19,16.54
332,87.44,36800,923.5,12.64,54,0.0003,7.19,17.32
333,84.21,36800,923.5,12.64,54,0.0003,7.19,18.09
334,81.09,36800,923.5,12.64,54,0.0003,7.19,18.97
335,78.08,36800,923.5,12.64,54,0.0003,7.19,19.91
336,75.17,36800,923.5,12.64,54,0.0003,7.19,20.85
337,72.37,36800,923.5,12.64,54,0.0003,7.19,21.83
338,69.67,36800,923.5,12.64,54,0.0003,7.19,22.78
339,67.09,36800,923.5,12.64,54,0.0003,7.19,23.85
340,64.62,36800,923.5,12.64,54,0.0003,7.19,24.97
341,62.27,36800,923.5,12.64,54,0.0003,7.19,26.14
342,60.03,36800,923.5,12.64,54,0.0003,7.19,27.29
343,57.9,36800,923.5,12.64,54,0.0003,7.19,28.44
344,55.89,36800,923.5,12.64,54,0.0003,7.19,29.68
345,53.99,36800,923.5,12.64,54,0.0003,7.19,30.79
346,52.22,36800,923.5,12.64,54,0.0003,7.19,31.84
347,50.56,36800,923.5,12.64,54,0.0003,7.19,33.02
348,49.02,36800,923.5,12.64,54,0.0003,7.19,34.03
349,47.6,36800,923.5,12.64,54,0.0003,7.19,35.17
350,46.31,36800,923.5,12.64,54,0.0003,7.19,36.32
351,45.13,36800,923.5,12.64,54,0.0003,7.19,37.4
352,44.08,36800,923.5,12.64,54,0.0003,7.19,38.95
353,43.15,36800,923.5,12.64,54,0.0003,7.19,41.74
354,42.34,36800,923.5,12.64,54,0.0003,7.19,46.93
355,41.66,36800,923.5,12.64,54,0.0003,7.19,56.03
356,41.09,36800,923.5,12.64,54,0.0003,7.19,69.84
357,40.66,36800,923.5,12.64,54,0.0003,7.19,70.92
358,40.35,36800,923.5,12.64,54,0.0003,7.19,72.95
359,40.16,36800,923.5,12.64,54,0.0003,7.19,73.69
360,40.09,36800,923.5,12.64,54,0.0003,7.19,75.47
361,40.15,36800,923.5,12.64,54,0.0003,7.19,73.95
362,40.34,36800,923.5,12.64,54,0.0003,7.19,72.21
363,40.65,36800,923.5,12.64,54,0.0003,7.19,72.03
364,41.08,36800,923.5,12.64,54,0.0003,7.19,71.64
365,41.64,36800,923.5,12.64,54,0.0003,7.19,71.03
366,42.32,36800,923.5,12.64,54,0.0003,7.19,70.93
367,43.12,36800,923.5,12.64,54,0.0003,7.19,70.68
368,44.05,36800,923.5,12.64,54,0.0003,7.19,69.26
369,45.1,36800,923.5,12.64,54,0.0003,7.19,68.71
370,46.27,36800,923.5,12.64,54,0.0003,7.19,66.23
371,47.57,36800,923.5,12.64,54,0.0003,7.19,65.41
372,48.98,36800,923.5,12.64,54,0.0003,7.19,64.37
373,50.52,36800,923.5,12.64,54,0.0003,7.19,62.09
374,52.17,36800,923.5,12.64,54,0.0003,7.19,60.6
375,53.95,36800,923.5,12.64,54,0.0003,7.19,59.67
376,55.84,36800,923.5,12.64,54,0.0003,7.19,57.31
377,57.85,36800,923.5,12.64,54,0.0003,7.19,54.58
378,59.97,36800,923.5,12.64,54,0.0003,7.19,50.91
379,62.21,36800,923.5,12.64,54,0.0003,7.19,48.41
380,64.56,36800,923.5,12.64,54,0.0003,7.19,48.75
381,67.03,36800,923.5,12.64,54,0.0003,7.19,47.67
382,69.61,36800,923.5,12.64,54,0.0003,7.19,44.17
383,72.3,36800,923.5,12.64,54,0.0003,7.19,41.91
384,75.1,36800,923.5,12.64,54,0.0003,7.19,39.82
385,78.01,36800,923.5,12.64,54,0.0003,7.19,38.98
386,81.02,36800,923.5,12.64,54,0.0003,7.19,38.31
387,84.14,36800,923.5,12.64,54,0.0003,7.19,35.61
388,87.36,36800,923.5,12.64,54,0.0003,7.19,33.66
389,90.69,36800,923.5,12.64,54,0.0003,7.19,31.54
390,94.12,36800,923.5,12.64,54,0.0003,7.19,30.69
391,97.64,36800,923.5,12.64,54,0.0003,7.19,29.82
392,101.27,36800,923.5,12.64,54,0.0003,7.19,28.67
393,104.99,36800,923.5,12.64,54,0.0003,7.19,27.46
394,108.8,36800,923.5,12.64,54,0.0003,7.19,25.77
395,112.71,36800,923.5,12.64,54,0.0003,7.19,24.8
396,116.71,36800,923.5,12.64,54,0.0003,7.19,23.75
397,120.8,36800,923.5,12.64,54,0.0003,7.19,23.25
398,124.97,36800,923.5,12.64,54,0.0003,7.19,22.14
399,129.24,36800,923.5,12.64,54,0.0003,7.19,21.39
400,133.58,36800,923.5,12.64,54,0.0003,7.19,20.11
401,138.01,36800,923.5,12.64,54,0.0003,7.19,19.37
402,142.51,36800,923.5,12.64,54,0.0003,7.19,18.53
403,147.1,36800,923.5,12.64,54,0.0003,7.19,18.06
404,151.76,36800,923.5,12.64,54,0.0003,7.19,17.38
405,156.49,36800,923.5,12.64,54,0.0003,7.19,16.91
406,161.3,36800,923.5,12.64,54,0.0003,7.19,16.04
407,166.17,36800,923.5,12.64,54,0.0003,7.19,15.5
408,171.12,36800,923.5,12.64,54,0.0003,7.19,14.72
409,176.12,36800,923.5,12.64,54,0.0003,7.19,14.35
410,181.19,36800,923.5,12.64,54,0.0003,7.19,13.88
411,186.33,36800,923.5,12.64,54,0.0003,7.19,13.65
412,191.52,36800,923.5,12.64,54,0.0003,7.19,13.17
413,196.76,36800,923.5,12.64,54,0.0003,7.19,12.67
414,202.07,36800,923.5,12.64,54,0.0003,7.19,12.1
415,207.42,36800,923.5,12.64,54,0.0003,7.19,11.69
416,212.82,36800,923.5,12.64,54,0.0003,7.19,11.32
417,218.28,36800,923.5,12.64,54,0.0003,7.19,11.02
418,223.77,36800,923.5,12.64,54,0.0003,7.19,10.75
419,229.31,36800,923.5,12.64,54,0.0003,7.19,10.44
420,234.89,36800,923.5,12.64,54,0.0003,7.19,10.11
421,240.51,36800,923.5,12.64,54,0.0003,7.19,9.74
422,246.17,36800,923.5,12.64,54,0.0003,7.19,9.5
423,251.86,36800,923.5,12.64,54,0.0003,7.19,9.13
424,257.58,36800,923.5,12.64,54,0.0003,7.19,8.93
425,263.33,36800,923.5,12.64,54,0.0003,7.19,8.73
426,269.11,36800,923.5,12.64,54,0.0003,7.19,8.52
427,274.91,36800,923.5,12.64,54,0.0003,7.19,8.32
428,280.74,36800,923.5,12.64,54,0.0003,7.19,8.02
429,286.59,36800,923.5,12.64,54,0.0003,7.19,7.78
430,292.45,36800,923.5,12.64,54,0.0003,7.19,7.58
431,298.33,36800,923.5,12.64,54,0.0003,7.19,7.45
432,304.23,36800,923.5,12.64,54,0.0003,7.19,7.28
433,310.13,36800,923.5,12.64,54,0.0003,7.19,7.08
434,316.05,36800,923.5,12.64,54,0.0003,7.19,6.91
435,321.97,36800,923.5,12.64,54,0.0003,7.19,6.81
436,327.9,36800,923.5,12.64,54,0.0003,7.19,6.6
437,333.83,36800,923.5,12.64,54,0.0003,7.19,6.44
438,339.77,36800,923.5,12.64,54,0.0003,7.19,6.3
439,345.7,36800,923.5,12.64,54,0.0003,7.19,6.17
440,351.62,36800,923.5,12.64,54,0.0003,7.19,6.03
441,357.55,36800,923.5,12.64,54,0.0003,7.19,5.93
442,363.46,36800,923.5,12.64,54,0.0003,7.19,5.79
443,369.37,36800,923.5,12.64,54,0.0003,7.19,5.69
444,375.26,36800,923.5,12.64,54,0.0003,7.19,5.59
445,381.14,36800,923.5,12.64,54,0.0003,7.19,5.42
446,387.01,36800,923.5,12.64,54,0.0003,7.19,5.36
447,392.86,36800,923.5,12.64,54,0.0003,7.19,5.22
448,398.69,36800,923.5,12.64,54,0.0003,7.19,5.15
449,404.5,36800,923.5,12.64,54,0.0003,7.19,5.09
450,410.29,36800,923.5,12.64,54,0.0003,7.19,4.99
451,416.05,36800,923.5,12.64,54,0.0003,7.19,4.92
452,421.79,36800,923.5,12.64,54,0.0003,7.19,4.78
453,427.49,36800,923.5,12.64,54,0.0003,7.19,4.68
454,433.17,36800,923.5,12.64,54,0.0003,7.19,4.65
455,438.82,36800,923.5,12.64,54,0.0003,7.19,4.55
456,444.44,36800,923.5,12.64,54,0.0003,7.19,4.48
457,450.02,36800,923.5,12.64,54,0.0003,7.19,4.48
458,455.56,36800,923.5,12.64,54,0.0003,7.19,4.41
459,461.07,36800,923.5,12.64,54,0.0003,7.19,4.35
460,466.54,36800,923.5,12.64,54,0.0003,7.19,4.28
461,471.97,36800,923.5,12.64,54,0.0003,7.19,4.21
462,477.35,36800,923.5,12.64,54,0.0003,7.19,4.14
463,482.7,36800,923.5,12.64,54,0.0003,7.19,4.04
464,488,36800,923.5,12.64,54,0.0003,7.19,4.01
465,493.25,36800,923.5,12.64,54,0.0003,7.19,3.94
466,498.46,36800,923.5,12.64,54,0.0003,7.19,3.94
467,503.61,36800,923.5,12.64,54,0.0003,7.19,3.87
468,508.72,36800,923.5,12.64,54,0.0003,7.19,3.81
469,513.78,36800,923.5,12.64,54,0.0003,7.19,3.77
470,518.79,36800,923.5,12.64,54,0.0003,7.19,3.71
471,523.74,36800,923.5,12.64,54,0.0003,7.19,3.64
472,528.64,36800,923.5,12.64,54,0.0003,7.19,3.64
473,533.48,36800,923.5,12.64,54,0.0003,7.19,3.57
474,538.27,36800,923.5,12.64,54,0.0003,7.19,3.54
475,543,36800,923.5,12.64,54,0.0003,7.19,3.54
476,547.67,36800,923.5,12.64,54,0.0003,7.19,3.5
477,552.29,36800,923.5,12.64,54,0.0003,7.19,3.4
478,556.84,36800,923.5,12.64,54,0.0003,7.19,3.47
479,561.33,36800,923.5,12.64,54,0.0003,7.19,3.37
480,565.76,36800,923.5,12.64,54,0.0003,7.19,3.37
481,570.13,36800,923.5,12.64,54,0.0003,7.19,3.3
482,574.44,36800,923.5,12.64,54,0.0003,7.19,3.27
483,578.68,36800,923.5,12.64,54,0.0003,7.19,3.27
484,582.86,36800,923.5,12.64,54,0.0003,7.19,3.23
485,586.97,36800,923.5,12.64,54,0.0003,7.19,3.17
486,591.02,36800,923.5,12.64,54,0.0003,7.19,3.17
487,595,36800,923.5,12.64,54,0.0003,7.19,3.1
488,598.91,36800,923.5,12.64,54,0.0003,7.19,3.13
489,602.76,36800,923.5,12.64,54,0.0003,7.19,3.13
490,606.54,36800,923.5,12.64,54,0.0003,7.19,3.1
491,610.25,36800,923.5,12.64,54,0.0003,7.19,3.03
492,613.89,36800,923.5,12.64,54,0.0003,7.19,3
493,617.46,36800,923.5,12.64,54,0.0003,7.19,3.03
494,620.96,36800,923.5,12.64,54,0.0003,7.19,2.96
495,624.39,36800,923.5,12.64,54,0.0003,7.19,2.93
496,627.75,36800,923.5,12.64,54,0.0003,7.19,2.93
497,631.03,36800,923.5,12.64,54,0.0003,7.19,2.93
498,634.25,36800,923.5,12.64,54,0.0003,7.19,2.9
499,637.39,36800,923.5,12.64,54,0.0003,7.19,2.86
500,640.46,36800,923.5,12.64,54,0.0003,7.19,2.93
501,643.46,36800,923.5,12.64,54,0.0003,7.19,2.86
502,646.39,36800,923.5,12.64,54,0.0003,7.19,2.9
503,649.24,36800,923.5,12.64,54,0.0003,7.19,2.76
504,652.02,36800,923.5,12.64,54,0.0003,7.19,2.8
505,654.72,36800,923.5,12.64,54,0.0003,7.19,2.83
506,657.35,36800,923.5,12.64,54,0.0003,7.19,2.8
507,659.91,36800,923.5,12.64,54,0.0003,7.19,2.8
508,662.39,36800,923.5,12.64,54,0.0003,7.19,2.76
509,664.79,36800,923.5,12.64,54,0.0003,7.19,2.73
510,667.13,36800,923.5,12.64,54,0.0003,7.19,2.76
511,669.38,36800,923.5,12.64,54,0.0003,7.19,2.73
512,671.56,36800,923.5,12.64,54,0.0003,7.19,2.73
513,673.67,36800,923.5,12.64,54,0.0003,7.19,2.73
514,675.7,36800,923.5,12.64,54,0.0003,7.19,2.73
515,677.65,36800,923.5,12.64,54,0.0003,7.19,2.73
516,679.53,36800,923.5,12.64,54,0.0003,7.19,2.7
517,681.33,36800,923.5,12.64,54,0.0003,7.19,2.66
518,683.06,36800,923.5,12.64,54,0.0003,7.19,2.66
519,684.71,36800,923.5,12.64,54,0.0003,7.19,2.66
520,686.28,36800,923.5,12.64,54,0.0003,7.19,2.66
521,687.78,36800,923.5,12.64,54,0.0003,7.19,2.63
522,689.2,36800,923.5,12.64,54,0.0003,7.19,2.56
523,690.54,36800,923.5,12.64,54,0.0003,7.19,2.56
524,691.81,36800,923.5,12.64,54,0.0003,7.19,2.53
525,693,36800,923.5,12.64,54,0.0003,7.19,2.56
526,694.11,36800,923.5,12.64,54,0.0003,7.19,2.49
527,695.15,36800,923.5,12.64,54,0.0003,7.19,2.46
528,696.11,36800,923.5,12.64,54,0.0003,7.19,2.49
529,697,36800,923.5,12.64,54,0.0003,7.19,2.43
530,697.8,36800,923.5,12.64,54,0.0003,7.19,2.39
531,698.53,36800,923.5,12.64,54,0.0003,7.19,2.39
532,699.18,36800,923.5,12.64,54,0.0003,7.19,2.36
533,699.76,36800,923.5,12.64,54,0.0003,7.19,2.29
534,700.26,36800,923.5,12.64,54,0.0003,7.19,2.32
535,700.68,36800,923.5,12.64,54,0.0003,7.19,2.36
536,701.02,36800,923.5,12.64,54,0.0003,7.19,2.26
537,701.29,36800,923.5,12.64,54,0.0003,7.19,2.26
538,701.48,36800,923.5,12.64,54,0.0003,7.19,2.22
539,701.6,36800,923.5,12.64,54,0.0003,7.19,2.16
540,701.63,36800,923.5,12.64,54,0.0003,7.19,2.16
541,701.59,36800,923.5,12.64,54,0.0003,7.19,2.12
542,701.47,36800,923.5,12.64,54,0.0003,7.19,2.12
543,701.28,36800,923.5,12.64,54,0.0003,7.19,2.09
544,701.01,36800,923.5,12.64,54,0.0003,7.19,2.06
545,700.66,36800,923.5,12.64,54,0.0003,7.19,2.06
546,700.23,36800,923.5,12.64,54,0.0003,7.19,2.02
547,699.73,36800,923.5,12.64,54,0.0003,7.19,1.95
548,699.15,36800,923.5,12.64,54,0.0003,7.19,1.92
549,698.49,36800,923.5,12.64,54,0.0003,7.19,1.92
550,697.76,36800,923.5,12.64,54,0.0003,7.19,1.92
551,696.94,36800,923.5,12.64,54,0.0003,7.19,1.89
552,696.06,36800,923.5,12.64,54,0.0003,7.19,1.82
553,695.09,36800,923.5,12.64,54,0.0003,7.19,1.79
554,694.05,36800,923.5,12.64,54,0.0003,7.19,1.85
555,692.93,36800,923.5,12.64,54,0.0003,7.19,1.79
556,691.74,36800,923.5,12.64,54,0.0003,7.19,1.79
557,690.47,36800,923.5,12.64,54,0.0003,7.19,1.75
558,689.12,36800,923.5,12.64,54,0.0003,7.19,1.72
559,687.69,36800,923.5,12.64,54,0.0003,7.19,1.72
560,686.19,36800,923.5,12.64,54,0.0003,7.19,1.68
561,684.62,36800,923.5,12.64,54,0.0003,7.19,1.62
562,682.96,36800,923.5,12.64,54,0.0003,7.19,1.62
563,681.23,36800,923.5,12.64,54,0.0003,7.19,1.58
564,679.43,36800,923.5,12.64,54,0.0003,7.19,1.58
565,677.55,36800,923.5,12.64,54,0.0003,7.19,1.55
566,675.59,36800,923.5,12.64,54,0.0003,7.19,1.52
567,673.56,36800,923.5,12.64,54,0.0003,7.19,1.52
568,671.45,36800,923.5,12.64,54,0.0003,7.19,1.52
569,669.26,36800,923.5,12.64,54,0.0003,7.19,1.52
570,667.01,36800,923.5,12.64,54,0.0003,7.19,1.48
571,664.67,36800,923.5,12.64,54,0.0003,7.19,1.45
572,662.26,36800,923.5,12.64,54,0.0003,7.19,1.42
573,659.78,36800,923.5,12.64,54,0.0003,7.19,1.38
574,657.22,36800,923.5,12.64,54,0.0003,7.19,1.42
575,654.59,36800,923.5,12.64,54,0.0003,7.19,1.35
576,651.88,36800,923.5,12.64,54,0.0003,7.19,1.35
577,649.1,36800,923.5,12.64,54,0.0003,7.19,1.35
578,646.25,36800,923.5,12.64,54,0.0003,7.19,1.31
579,643.33,36800,923.5,12.64,54,0.0003,7.19,1.31
580,640.33,36800,923.5,12.64,54,0.0003,7.19,1.31
581,637.25,36800,923.5,12.64,54,0.0003,7.19,1.31
582,634.11,36800,923.5,12.64,54,0.0003,7.19,1.28
583,630.89,36800,923.5,12.64,54,0.0003,7.19,1.25
584,627.61,36800,923.5,12.64,54,0.0003,7.19,1.31
585,624.25,36800,923.5,12.64,54,0.0003,7.19,1.28
586,620.82,36800,923.5,12.64,54,0.0003,7.19,1.25
587,617.32,36800,923.5,12.64,54,0.0003,7.19,1.31
