Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
152,671.52,36800,932.9,30.8,38,0.00028,7.39,1.35
153,673.63,36800,932.9,30.8,38,0.00028,7.39,1.35
154,675.66,36800,932.9,30.8,38,0.00028,7.39,1.35
155,677.62,36800,932.9,30.8,38,0.00028,7.39,1.31
156,679.5,36800,932.9,30.8,38,0.00028,7.39,1.35
157,681.3,36800,932.9,30.8,38,0.00028,7.39,1.35
158,683.03,36800,932.9,30.8,38,0.00028,7.39,1.35
159,684.68,36800,932.9,30.8,38,0.00028,7.39,1.38
160,686.25,36800,932.9,30.8,38,0.00028,7.39,1.42
161,687.75,36800,932.9,30.8,38,0.00028,7.39,1.38
162,689.17,36800,932.9,30.8,38,0.00028,7.39,1.42
163,690.52,36800,932.9,30.8,38,0.00028,7.39,1.35
164,691.79,36800,932.9,30.8,38,0.00028,7.39,1.35
165,692.98,36800,932.9,30.8,38,0.00028,7.39,1.38
166,694.09,36800,932.9,30.8,38,0.00028,7.39,1.42
167,695.13,36800,932.9,30.8,38,0.00028,7.39,1.38
168,696.09,36800,932.9,30.8,38,0.00028,7.39,1.42
169,696.98,36800,932.9,30.8,38,0.00028,7.39,1.38
170,697.79,36800,932.9,30.8,38,0.00028,7.39,1.42
171,698.52,36800,932.9,30.8,38,0.00028,7.39,1.38
172,699.17,36800,932.9,30.8,38,0.00028,7.39,1.42
173,699.75,36800,932.9,30.8,38,0.00028,7.39,1.38
174,700.25,36800,932.9,30.8,38,0.00028,7.39,1.45
175,700.67,36800,932.9,30.8,38,0.00028,7.39,1.42
176,701.02,36800,932.9,30.8,38,0.00028,7.39,1.42
177,701.29,36800,932.9,30.8,38,0.00028,7.39,1.38
178,701.48,36800,932.9,30.8,38,0.00028,7.39,1.45
179,701.59,36800,932.9,30.8,38,0.00028,7.39,1.42
180,701.63,36800,932.9,30.8,38,0.00028,7.39,1.42
181,701.59,36800,932.9,30.8,38,0.00028,7.39,1.42
182,701.48,36800,932.9,30.8,38,0.00028,7.39,1.42
183,701.28,36800,932.9,30.8,38,0.00028,7.39,1.42
184,701.01,36800,932.9,30.8,38,0.00028,7.39,1.42
185,700.66,36800,932.9,30.8,38,0.00028,7.39,1.42
186,700.24,36800,932.9,30.8,38,0.00028,7.39,1.42
187,699.74,36800,932.9,30.8,38,0.00028,7.39,1.42
188,699.16,36800,932.9,30.8,38,0.00028,7.39,1.42
189,698.5,36800,932.9,30.8,38,0.00028,7.39,1.42
190,697.77,36800,932.9,30.8,38,0.00028,7.39,1.42
191,696.96,36800,932.9,30.8,38,0.00028,7.39,1.42
192,696.07,36800,932.9,30.8,38,0.00028,7.39,1.42
193,695.11,36800,932.9,30.8,38,0.00028,7.39,1.42
194,694.07,36800,932.9,30.8,38,0.00028,7.39,1.42
195,692.95,36800,932.9,30.8,38,0.00028,7.39,1.42
196,691.76,36800,932.9,30.8,38,0.00028,7.39,1.45
197,690.49,36800,932.9,30.8,38,0.00028,7.39,1.48
198,689.14,36800,932.9,30.8,38,0.00028,7.39,1.45
199,687.72,36800,932.9,30.8,38,0.00028,7.39,1.48
200,686.22,36800,932.9,30.8,38,0.00028,7.39,1.48
201,684.65,36800,932.9,30.8,38,0.00028,7.39,1.45
202,682.99,36800,932.9,30.8,38,0.00028,7.39,1.48
203,681.27,36800,932.9,30.8,38,0.00028,7.39,1.48
204,679.46,36800,932.9,30.8,38,0.00028,7.39,1.48
205,677.58,36800,932.9,30.8,38,0.00028,7.39,1.48
206,675.63,36800,932.9,30.8,38,0.00028,7.39,1.48
207,673.59,36800,932.9,30.8,38,0.00028,7.39,1.48
208,671.49,36800,932.9,30.8,38,0.00028,7.39,1.48
209,669.3,36800,932.9,30.8,38,0.00028,7.39,1.52
210,667.05,36800,932.9,30.8,38,0.00028,7.39,1.55
211,664.71,36800,932.9,30.8,38,0.00028,7.39,1.52
212,662.3,36800,932.9,30.8,38,0.00028,7.39,1.55
213,659.82,36800,932.9,30.8,38,0.00028,7.39,1.52
214,657.27,36800,932.9,30.8,38,0.00028,7.39,1.58
215,654.63,36800,932.9,30.8,38,0.00028,7.39,1.55
216,651.93,36800,932.9,30.8,38,0.00028,7.39,1.55
217,649.15,36800,932.9,30.8,38,0.00028,7.39,1.55
218,646.3,36800,932.9,30.8,38,0.00028,7.39,1.55
219,643.37,36800,932.9,30.8,38,0.00028,7.39,1.55
220,640.37,36800,932.9,30.8,38,0.00028,7.39,1.55
221,637.3,36800,932.9,30.8,38,0.00028,7.39,1.55
222,634.16,36800,932.9,30.8,38,0.00028,7.39,1.58
223,630.94,36800,932.9,30.8,38,0.00028,7.39,1.62
224,627.65,36800,932.9,30.8,38,0.00028,7.39,1.62
225,624.29,36800,932.9,30.8,38,0.00028,7.39,1.62
226,620.87,36800,932.9,30.8,38,0.00028,7.39,1.65
227,617.36,36800,932.9,30.8,38,0.00028,7.39,1.68
228,613.79,36800,932.9,30.8,38,0.00028,7.39,1.65
229,610.16,36800,932.9,30.8,38,0.00028,7.39,1.68
230,606.45,36800,932.9,30.8,38,0.00028,7.39,1.65
231,602.67,36800,932.9,30.8,38,0.00028,7.39,1.72
232,598.82,36800,932.9,30.8,38,0.00028,7.39,1.72
233,594.91,36800,932.9,30.8,38,0.00028,7.39,1.72
234,590.93,36800,932.9,30.8,38,0.00028,7.39,1.75
235,586.89,36800,932.9,30.8,38,0.00028,7.39,1.75
236,582.77,36800,932.9,30.8,38,0.00028,7.39,1.75
237,578.6,36800,932.9,30.8,38,0.00028,7.39,1.79
238,574.36,36800,932.9,30.8,38,0.00028,7.39,1.85
239,570.05,36800,932.9,30.8,38,0.00028,7.39,1.79
240,565.68,36800,932.9,30.8,38,0.00028,7.39,1.85
241,561.25,36800,932.9,30.8,38,0.00028,7.39,1.82
242,556.76,36800,932.9,30.8,38,0.00028,7.39,1.82
243,552.21,36800,932.9,30.8,38,0.00028,7.39,1.82
244,547.6,36800,932.9,30.8,38,0.00028,7.39,1.85
245,542.93,36800,932.9,30.8,38,0.00028,7.39,1.89
246,538.2,36800,932.9,30.8,38,0.00028,7.39,1.89
247,533.41,36800,932.9,30.8,38,0.00028,7.39,1.92
248,528.57,36800,932.9,30.8,38,0.00028,7.39,1.99
249,523.68,36800,932.9,30.8,38,0.00028,7.39,1.99
250,518.73,36800,932.9,30.8,38,0.00028,7.39,1.99
251,513.72,36800,932.9,30.8,38,0.00028,7.39,2.02
252,508.67,36800,932.9,30.8,38,0.00028,7.39,2.02
253,503.56,36800,932.9,30.8,38,0.00028,7.39,2.06
254,498.41,36800,932.9,30.8,38,0.00028,7.39,2.09
255,493.2,36800,932.9,30.8,38,0.00028,7.39,2.09
256,487.95,36800,932.9,30.8,38,0.00028,7.39,2.09
257,482.66,36800,932.9,30.8,38,0.00028,7.39,2.16
258,477.32,36800,932.9,30.8,38,0.00028,7.39,2.16
259,471.93,36800,932.9,30.8,38,0.00028,7.39,2.22
260,466.51,36800,932.9,30.8,38,0.00028,7.39,2.22
261,461.04,36800,932.9,30.8,38,0.00028,7.39,2.26
262,455.54,36800,932.9,30.8,38,0.00028,7.39,2.29
263,450,36800,932.9,30.8,38,0.00028,7.39,2.32
264,444.42,36800,932.9,30.8,38,0.00028,7.39,2.43
265,438.81,36800,932.9,30.8,38,0.00028,7.39,2.39
266,433.16,36800,932.9,30.8,38,0.00028,7.39,2.43
267,427.49,36800,932.9,30.8,38,0.00028,7.39,2.46
268,421.78,36800,932.9,30.8,38,0.00028,7.39,2.53
269,416.05,36800,932.9,30.8,38,0.00028,7.39,2.56
270,410.29,36800,932.9,30.8,38,0.00028,7.39,2.59
271,404.5,36800,932.9,30.8,38,0.00028,7.39,2.66
272,398.7,36800,932.9,30.8,38,0.00028,7.39,2.66
273,392.87,36800,932.9,30.8,38,0.00028,7.39,2.73
274,387.02,36800,932.9,30.8,38,0.00028,7.39,2.8
275,381.16,36800,932.9,30.8,38,0.00028,7.39,2.83
276,375.28,36800,932.9,30.8,38,0.00028,7.39,2.86
277,369.39,36800,932.9,30.8,38,0.00028,7.39,2.96
278,363.49,36800,932.9,30.8,38,0.00028,7.39,2.93
279,357.58,36800,932.9,30.8,38,0.00028,7.39,3
280,351.66,36800,932.9,30.8,38,0.00028,7.39,3.1
281,345.73,36800,932.9,30.8,38,0.00028,7.39,3.13
282,339.8,36800,932.9,30.8,38,0.00028,7.39,3.23
283,333.87,36800,932.9,30.8,38,0.00028,7.39,3.27
284,327.95,36800,932.9,30.8,38,0.00028,7.39,3.37
285,322.02,36800,932.9,30.8,38,0.00028,7.39,3.4
286,316.1,36800,932.9,30.8,38,0.00028,7.39,3.54
287,310.19,36800,932.9,30.8,38,0.00028,7.39,3.57
288,304.28,36800,932.9,30.8,38,0.00028,7.39,3.6
289,298.39,36800,932.9,30.8,38,0.00028,7.39,3.74
290,292.51,36800,932.9,30.8,38,0.00028,7.39,3.84
291,286.65,36800,932.9,30.8,38,0.00028,7.39,3.91
292,280.8,36800,932.9,30.8,38,0.00028,7.39,4.04
293,274.98,36800,932.9,30.8,38,0.00028,7.39,4.11
294,269.18,36800,932.9,30.8,38,0.00028,7.39,4.21
295,263.4,36800,932.9,30.8,38,0.00028,7.39,4.35
296,257.65,36800,932.9,30.8,38,0.00028,7.39,4.48
297,251.93,36800,932.9,30.8,38,0.00028,7.39,4.62
298,246.25,36800,932.9,30.8,38,0.00028,7.39,4.72
299,240.59,36800,932.9,30.8,38,0.00028,7.39,4.85
300,234.97,36800,932.9,30.8,38,0.00028,7.39,4.99
301,229.4,36800,932.9,30.8,38,0.00028,7.39,5.12
302,223.86,36800,932.9,30.8,38,0.00028,7.39,5.29
303,218.36,36800,932.9,30.8,38,0.00028,7.39,5.46
304,212.91,36800,932.9,30.8,38,0.00028,7.39,5.59
305,207.51,36800,932.9,30.8,38,0.00028,7.39,5.76
306,202.16,36800,932.9,30.8,38,0.00028,7.39,5.96
307,196.86,36800,932.9,30.8,38,0.00028,7.39,6.23
308,191.61,36800,932.9,30.8,38,0.00028,7.39,6.4
309,186.42,36800,932.9,30.8,38,0.00028,7.39,6.6
310,181.29,36800,932.9,30.8,38,0.00028,7.39,6.84
311,176.22,36800,932.9,30.8,38,0.00028,7.39,7.11
312,171.21,36800,932.9,30.8,38,0.00028,7.39,7.34
313,166.27,36800,932.9,30.8,38,0.00028,7.39,7.58
314,161.39,36800,932.9,30.8,38,0.00028,7.39,7.92
315,156.59,36800,932.9,30.8,38,0.00028,7.39,8.19
316,151.85,36800,932.9,30.8,38,0.00028,7.39,8.52
317,147.19,36800,932.9,30.8,38,0.00028,7.39,8.89
318,142.61,36800,932.9,30.8,38,0.00028,7.39,9.2
319,138.1,36800,932.9,30.8,38,0.00028,7.39,9.6
320,133.67,36800,932.9,30.8,38,0.00028,7.39,10.01
321,129.33,36800,932.9,30.8,38,0.00028,7.39,10.41
322,125.07,36800,932.9,30.8,38,0.00028,7.39,10.88
323,120.89,36800,932.9,30.8,38,0.00028,7.39,11.32
324,116.8,36800,932.9,30.8,38,0.00028,7.39,11.76
325,112.8,36800,932.9,30.8,38,0.00028,7.39,12.36
326,108.89,36800,932.9,30.8,38,0.00028,7.39,12.9
327,105.07,36800,932.9,30.8,38,0.00028,7.39,13.51
328,101.35,36800,932.9,30.8,38,0.00028,7.39,14.12
329,97.72,36800,932.9,30.8,38,0.00028,7.39,14.76
330,94.2,36800,932.9,30.8,38,0.00028,7.39,15.36
331,90.77,36800,932.9,30.8,38,0.00028,7.39,16.14
332,87.44,36800,932.9,30.8,38,0.00028,7.39,16.95
333,84.21,36800,932.9,30.8,38,0.00028,7.39,17.72
334,81.09,36800,932.9,30.8,38,0.00028,7.39,18.56
335,78.08,36800,932.9,30.8,38,0.00028,7.39,19.47
336,75.17,36800,932.9,30.8,38,0.00028,7.39,20.42
337,72.37,36800,932.9,30.8,38,0.00028,7.39,21.39
338,69.67,36800,932.9,30.8,38,0.00028,7.39,22.44
339,67.09,36800,932.9,30.8,38,0.00028,7.39,23.38
340,64.62,36800,932.9,30.8,38,0.00028,7.39,24.49
341,62.27,36800,932.9,30.8,38,0.00028,7.39,25.67
342,60.03,36800,932.9,30.8,38,0.00028,7.39,26.85
343,57.9,36800,932.9,30.8,38,0.00028,7.39,28.03
344,55.89,36800,932.9,30.8,38,0.00028,7.39,29.04
345,53.99,36800,932.9,30.8,38,0.00028,7.39,30.15
346,52.22,36800,932.9,30.8,38,0.00028,7.39,31.27
347,50.56,36800,932.9,30.8,38,0.00028,7.39,32.34
348,49.02,36800,932.9,30.8,38,0.00028,7.39,33.49
349,47.6,36800,932.9,30.8,38,0.00028,7.39,34.63
350,46.31,36800,932.9,30.8,38,0.00028,7.39,35.92
351,45.13,36800,932.9,30.8,38,0.00028,7.39,37.46
352,44.08,36800,932.9,30.8,38,0.00028,7.39,40.09
353,43.15,36800,932.9,30.8,38,0.00028,7.39,50.44
354,42.34,36800,932.9,30.8,38,0.00028,7.39,64.89
355,41.66,36800,932.9,30.8,38,0.00028,7.39,66
356,41.09,36800,932.9,30.8,38,0.00028,7.39,55.76
357,40.66,36800,932.9,30.8,38,0.00028,7.39,62.46
358,40.35,36800,932.9,30.8,38,0.00028,7.39,71.93
359,40.16,36800,932.9,30.8,38,0.00028,7.39,67.62
360,40.09,36800,932.9,30.8,38,0.00028,7.39,64.72
361,40.15,36800,932.9,30.8,38,0.00028,7.39,72.07
362,40.34,36800,932.9,30.8,38,0.00028,7.39,74.76
363,40.65,36800,932.9,30.8,38,0.00028,7.39,69.34
364,41.08,36800,932.9,30.8,38,0.00028,7.39,71.06
365,41.64,36800,932.9,30.8,38,0.00028,7.39,74.96
366,42.32,36800,932.9,30.8,38,0.00028,7.39,72.13
367,43.12,36800,932.9,30.8,38,0.00028,7.39,68.97
368,44.05,36800,932.9,30.8,38,0.00028,7.39,71.43
369,45.1,36800,932.9,30.8,38,0.00028,7.39,71.16
370,46.27,36800,932.9,30.8,38,0.00028,7.39,66.88
371,47.57,36800,932.9,30.8,38,0.00028,7.39,65.29
372,48.98,36800,932.9,30.8,38,0.00028,7.39,66.34
373,50.52,36800,932.9,30.8,38,0.00028,7.39,64.01
374,52.17,36800,932.9,30.8,38,0.00028,7.39,59.87
375,53.95,36800,932.9,30.8,38,0.00028,7.39,58.35
376,55.84,36800,932.9,30.8,38,0.00028,7.39,58.52
377,57.85,36800,932.9,30.8,38,0.00028,7.39,56.06
378,59.97,36800,932.9,30.8,38,0.00028,7.39,52.32
379,62.21,36800,932.9,30.8,38,0.00028,7.39,50.1
380,64.56,36800,932.9,30.8,38,0.00028,7.39,50.1
381,67.03,36800,932.9,30.8,38,0.00028,7.39,48.18
382,69.61,36800,932.9,30.8,38,0.00028,7.39,45.15
383,72.3,36800,932.9,30.8,38,0.00028,7.39,42.59
384,75.1,36800,932.9,30.8,38,0.00028,7.39,41.1
385,78.01,36800,932.9,30.8,38,0.00028,7.39,40.5
386,81.02,36800,932.9,30.8,38,0.00028,7.39,38.88
387,84.14,36800,932.9,30.8,38,0.00028,7.39,36.35
388,87.36,36800,932.9,30.8,38,0.00028,7.39,34.4
389,90.69,36800,932.9,30.8,38,0.00028,7.39,33.02
390,94.12,36800,932.9,30.8,38,0.00028,7.39,32.21
391,97.64,36800,932.9,30.8,38,0.00028,7.39,31.13
392,101.27,36800,932.9,30.8,38,0.00028,7.39,29.65
393,104.99,36800,932.9,30.8,38,0.00028,7.39,28.03
394,108.8,36800,932.9,30.8,38,0.00028,7.39,26.58
395,112.71,36800,932.9,30.8,38,0.00028,7.39,25.67
396,116.71,36800,932.9,30.8,38,0.00028,7.39,24.83
397,120.8,36800,932.9,30.8,38,0.00028,7.39,24.16
398,124.97,36800,932.9,30.8,38,0.00028,7.39,23.01
399,129.24,36800,932.9,30.8,38,0.00028,7.39,21.87
400,133.58,36800,932.9,30.8,38,0.00028,7.39,20.82
401,138.01,36800,932.9,30.8,38,0.00028,7.39,20.05
402,142.51,36800,932.9,30.8,38,0.00028,7.39,19.47
403,147.1,36800,932.9,30.8,38,0.00028,7.39,18.87
404,151.76,36800,932.9,30.8,38,0.00028,7.39,18.13
405,156.49,36800,932.9,30.8,38,0.00028,7.39,17.32
406,161.3,36800,932.9,30.8,38,0.00028,7.39,16.58
407,166.17,36800,932.9,30.8,38,0.00028,7.39,15.94
408,171.12,36800,932.9,30.8,38,0.00028,7.39,15.46
409,176.12,36800,932.9,30.8,38,0.00028,7.39,15.06
410,181.19,36800,932.9,30.8,38,0.00028,7.39,14.55
411,186.33,36800,932.9,30.8,38,0.00028,7.39,14.05
412,191.52,36800,932.9,30.8,38,0.00028,7.39,13.51
413,196.76,36800,932.9,30.8,38,0.00028,7.39,13
414,202.07,36800,932.9,30.8,38,0.00028,7.39,12.5
415,207.42,36800,932.9,30.8,38,0.00028,7.39,12.2
416,212.82,36800,932.9,30.8,38,0.00028,7.39,11.83
417,218.28,36800,932.9,30.8,38,0.00028,7.39,11.52
418,223.77,36800,932.9,30.8,38,0.00028,7.39,11.15
419,229.31,36800,932.9,30.8,38,0.00028,7.39,10.75
420,234.89,36800,932.9,30.8,38,0.00028,7.39,10.41
421,240.51,36800,932.9,30.8,38,0.00028,7.39,10.11
422,246.17,36800,932.9,30.8,38,0.00028,7.39,9.77
423,251.86,36800,932.9,30.8,38,0.00028,7.39,9.53
424,257.58,36800,932.9,30.8,38,0.00028,7.39,9.3
425,263.33,36800,932.9,30.8,38,0.00028,7.39,9.06
426,269.11,36800,932.9,30.8,38,0.00028,7.39,8.83
427,274.91,36800,932.9,30.8,38,0.00028,7.39,8.49
428,280.74,36800,932.9,30.8,38,0.00028,7.39,8.25
429,286.59,36800,932.9,30.8,38,0.00028,7.39,8.09
430,292.45,36800,932.9,30.8,38,0.00028,7.39,7.88
431,298.33,36800,932.9,30.8,38,0.00028,7.39,7.68
432,304.23,36800,932.9,30.8,38,0.00028,7.39,7.55
433,310.13,36800,932.9,30.8,38,0.00028,7.39,7.34
434,316.05,36800,932.9,30.8,38,0.00028,7.39,7.14
435,321.97,36800,932.9,30.8,38,0.00028,7.39,7.01
436,327.9,36800,932.9,30.8,38,0.00028,7.39,6.81
437,333.83,36800,932.9,30.8,38,0.00028,7.39,6.64
438,339.77,36800,932.9,30.8,38,0.00028,7.39,6.54
439,345.7,36800,932.9,30.8,38,0.00028,7.39,6.37
440,351.62,36800,932.9,30.8,38,0.00028,7.39,6.3
441,357.55,36800,932.9,30.8,38,0.00028,7.39,6.13
442,363.46,36800,932.9,30.8,38,0.00028,7.39,5.96
443,369.37,36800,932.9,30.8,38,0.00028,7.39,5.86
444,375.26,36800,932.9,30.8,38,0.00028,7.39,5.69
445,381.14,36800,932.9,30.8,38,0.00028,7.39,5.63
446,387.01,36800,932.9,30.8,38,0.00028,7.39,5.49
447,392.86,36800,932.9,30.8,38,0.00028,7.39,5.42
448,398.69,36800,932.9,30.8,38,0.00028,7.39,5.32
449,404.5,36800,932.9,30.8,38,0.00028,7.39,5.19
450,410.29,36800,932.9,30.8,38,0.00028,7.39,5.09
451,416.05,36800,932.9,30.8,38,0.00028,7.39,5.02
452,421.79,36800,932.9,30.8,38,0.00028,7.39,4.95
453,427.49,36800,932.9,30.8,38,0.00028,7.39,4.85
454,433.17,36800,932.9,30.8,38,0.00028,7.39,4.75
455,438.82,36800,932.9,30.8,38,0.00028,7.39,4.72
456,444.44,36800,932.9,30.8,38,0.00028,7.39,4.62
457,450.02,36800,932.9,30.8,38,0.00028,7.39,4.55
458,455.56,36800,932.9,30.8,38,0.00028,7.39,4.48
459,461.07,36800,932.9,30.8,38,0.00028,7.39,4.45
460,466.54,36800,932.9,30.8,38,0.00028,7.39,4.31
461,471.97,36800,932.9,30.8,38,0.00028,7.39,4.25
462,477.35,36800,932.9,30.8,38,0.00028,7.39,4.18
463,482.7,36800,932.9,30.8,38,0.00028,7.39,4.14
464,488,36800,932.9,30.8,38,0.00028,7.39,4.11
465,493.25,36800,932.9,30.8,38,0.00028,7.39,4.01
466,498.46,36800,932.9,30.8,38,0.00028,7.39,3.98
467,503.61,36800,932.9,30.8,38,0.00028,7.39,3.87
468,508.72,36800,932.9,30.8,38,0.00028,7.39,3.91
469,513.78,36800,932.9,30.8,38,0.00028,7.39,3.84
470,518.79,36800,932.9,30.8,38,0.00028,7.39,3.77
471,523.74,36800,932.9,30.8,38,0.00028,7.39,3.71
472,528.64,36800,932.9,30.8,38,0.00028,7.39,3.67
473,533.48,36800,932.9,30.8,38,0.00028,7.39,3.67
474,538.27,36800,932.9,30.8,38,0.00028,7.39,3.64
475,543,36800,932.9,30.8,38,0.00028,7.39,3.57
476,547.67,36800,932.9,30.8,38,0.00028,7.39,3.5
477,552.29,36800,932.9,30.8,38,0.00028,7.39,3.47
478,556.84,36800,932.9,30.8,38,0.00028,7.39,3.44
479,561.33,36800,932.9,30.8,38,0.00028,7.39,3.37
480,565.76,36800,932.9,30.8,38,0.00028,7.39,3.4
481,570.13,36800,932.9,30.8,38,0.00028,7.39,3.37
482,574.44,36800,932.9,30.8,38,0.00028,7.39,3.34
483,578.68,36800,932.9,30.8,38,0.00028,7.39,3.3
484,582.86,36800,932.9,30.8,38,0.00028,7.39,3.23
485,586.97,36800,932.9,30.8,38,0.00028,7.39,3.23
486,591.02,36800,932.9,30.8,38,0.00028,7.39,3.2
487,595,36800,932.9,30.8,38,0.00028,7.39,3.17
488,598.91,36800,932.9,30.8,38,0.00028,7.39,3.13
489,602.76,36800,932.9,30.8,38,0.00028,7.39,3.13
490,606.54,36800,932.9,30.8,38,0.00028,7.39,3.13
491,610.25,36800,932.9,30.8,38,0.00028,7.39,3.1
492,613.89,36800,932.9,30.8,38,0.00028,7.39,3.07
493,617.46,36800,932.9,30.8,38,0.00028,7.39,3.03
494,620.96,36800,932.9,30.8,38,0.00028,7.39,3
495,624.39,36800,932.9,30.8,38,0.00028,7.39,3
496,627.75,36800,932.9,30.8,38,0.00028,7.39,3
497,631.03,36800,932.9,30.8,38,0.00028,7.39,2.96
498,634.25,36800,932.9,30.8,38,0.00028,7.39,2.9
499,637.39,36800,932.9,30.8,38,0.00028,7.39,2.86
500,640.46,36800,932.9,30.8,38,0.00028,7.39,2.93
501,643.46,36800,932.9,30.8,38,0.00028,7.39,2.86
502,646.39,36800,932.9,30.8,38,0.00028,7.39,2.9
503,649.24,36800,932.9,30.8,38,0.00028,7.39,2.8
504,652.02,36800,932.9,30.8,38,0.00028,7.39,2.86
505,654.72,36800,932.9,30.8,38,0.00028,7.39,2.83
506,657.35,36800,932.9,30.8,38,0.00028,7.39,2.8
507,659.91,36800,932.9,30.8,38,0.00028,7.39,2.8
508,662.39,36800,932.9,30.8,38,0.00028,7.39,2.8
509,664.79,36800,932.9,30.8,38,0.00028,7.39,2.8
510,667.13,36800,932.9,30.8,38,0.00028,7.39,2.76
511,669.38,36800,932.9,30.8,38,0.00028,7.39,2.73
512,671.56,36800,932.9,30.8,38,0.00028,7.39,2.73
513,673.67,36800,932.9,30.8,38,0.00028,7.39,2.73
514,675.7,36800,932.9,30.8,38,0.00028,7.39,2.73
515,677.65,36800,932.9,30.8,38,0.00028,7.39,2.73
516,679.53,36800,932.9,30.8,38,0.00028,7.39,2.7
517,681.33,36800,932.9,30.8,38,0.00028,7.39,2.63
518,683.06,36800,932.9,30.8,38,0.00028,7.39,2.59
519,684.71,36800,932.9,30.8,38,0.00028,7.39,2.66
520,686.28,36800,932.9,30.8,38,0.00028,7.39,2.63
521,687.78,36800,932.9,30.8,38,0.00028,7.39,2.56
522,689.2,36800,932.9,30.8,38,0.00028,7.39,2.56
523,690.54,36800,932.9,30.8,38,0.00028,7.39,2.56
524,691.81,36800,932.9,30.8,38,0.00028,7.39,2.53
525,693,36800,932.9,30.8,38,0.00028,7.39,2.53
526,694.11,36800,932.9,30.8,38,0.00028,7.39,2.49
527,695.15,36800,932.9,30.8,38,0.00028,7.39,2.46
528,696.11,36800,932.9,30.8,38,0.00028,7.39,2.49
529,697,36800,932.9,30.8,38,0.00028,7.39,2.39
530,697.8,36800,932.9,30.8,38,0.00028,7.39,2.39
531,698.53,36800,932.9,30.8,38,0.00028,7.39,2.36
532,699.18,36800,932.9,30.8,38,0.00028,7.39,2.32
533,699.76,36800,932.9,30.8,38,0.00028,7.39,2.36
534,700.26,36800,932.9,30.8,38,0.00028,7.39,2.22
535,700.68,36800,932.9,30.8,38,0.00028,7.39,2.26
536,701.02,36800,932.9,30.8,38,0.00028,7.39,2.26
537,701.29,36800,932.9,30.8,38,0.00028,7.39,2.22
538,701.48,36800,932.9,30.8,38,0.00028,7.39,2.16
539,701.6,36800,932.9,30.8,38,0.00028,7.39,2.12
540,701.63,36800,932.9,30.8,38,0.00028,7.39,2.12
541,701.59,36800,932.9,30.8,38,0.00028,7.39,2.09
542,701.47,36800,932.9,30.8,38,0.00028,7.39,2.02
543,701.28,36800,932.9,30.8,38,0.00028,7.39,1.99
544,701.01,36800,932.9,30.8,38,0.00028,7.39,1.99
545,700.66,36800,932.9,30.8,38,0.00028,7.39,1.95
546,700.23,36800,932.9,30.8,38,0.00028,7.39,1.89
547,699.73,36800,932.9,30.8,38,0.00028,7.39,1.85
548,699.15,36800,932.9,30.8,38,0.00028,7.39,1.85
549,698.49,36800,932.9,30.8,38,0.00028,7.39,1.82
550,697.76,36800,932.9,30.8,38,0.00028,7.39,1.75
551,696.94,36800,932.9,30.8,38,0.00028,7.39,1.79
552,696.06,36800,932.9,30.8,38,0.00028,7.39,1.79
553,695.09,36800,932.9,30.8,38,0.00028,7.39,1.75
554,694.05,36800,932.9,30.8,38,0.00028,7.39,1.68
555,692.93,36800,932.9,30.8,38,0.00028,7.39,1.65
556,691.74,36800,932.9,30.8,38,0.00028,7.39,1.65
557,690.47,36800,932.9,30.8,38,0.00028,7.39,1.65
558,689.12,36800,932.9,30.8,38,0.00028,7.39,1.62
559,687.69,36800,932.9,30.8,38,0.00028,7.39,1.55
560,686.19,36800,932.9,30.8,38,0.00028,7.39,1.52
561,684.62,36800,932.9,30.8,38,0.00028,7.39,1.52
562,682.96,36800,932.9,30.8,38,0.00028,7.39,1.52
563,681.23,36800,932.9,30.8,38,0.00028,7.39,1.48
564,679.43,36800,932.9,30.8,38,0.00028,7.39,1.42
565,677.55,36800,932.9,30.8,38,0.00028,7.39,1.38
566,675.59,36800,932.9,30.8,38,0.00028,7.39,1.42
567,673.56,36800,932.9,30.8,38,0.00028,7.39,1.35
568,671.45,36800,932.9,30.8,38,0.00028,7.39,1.31
569,669.26,36800,932.9,30.8,38,0.00028,7.39,1.31
570,667.01,36800,932.9,30.8,38,0.00028,7.39,1.28
571,664.67,36800,932.9,30.8,38,0.00028,7.39,1.25
572,662.26,36800,932.9,30.8,38,0.00028,7.39,1.31
573,659.78,36800,932.9,30.8,38,0.00028,7.39,1.25
574,657.22,36800,932.9,30.8,38,0.00028,7.39,1.28
575,654.59,36800,932.9,30.8,38,0.00028,7.39,1.18
576,651.88,36800,932.9,30.8,38,0.00028,7.39,1.21
577,649.1,36800,932.9,30.8,38,0.00028,7.39,1.21
578,646.25,36800,932.9,30.8,38,0.00028,7.39,1.18
579,643.33,36800,932.9,30.8,38,0.00028,7.39,1.18
580,640.33,36800,932.9,30.8,38,0.00028,7.39,1.15
581,637.25,36800,932.9,30.8,38,0.00028,7.39,1.11
582,634.11,36800,932.9,30.8,38,0.00028,7.39,1.18
583,630.89,36800,932.9,30.8,38,0.00028,7.39,1.15
584,627.61,36800,932.9,30.8,38,0.00028,7.39,1.11
585,624.25,36800,932.9,30.8,38,0.00028,7.39,1.15
586,620.82,36800,932.9,30.8,38,0.00028,7.39,1.11
587,617.32,36800,932.9,30.8,38,0.00028,7.39,1.15
